,file,type,chain_strength,energy,input_values,qpu
7136,p25,pp_local_search,4.0,6.0,1698213871855373824,DW_2000Q_6
7137,p25,pp_local_search,4.0,6.0,7914913390473420800,DW_2000Q_6
7138,p25,pp_local_search,4.0,6.0,2495407039151541248,DW_2000Q_6
7139,p25,pp_local_search,4.0,6.0,3788297636533500928,DW_2000Q_6
7140,p25,pp_local_search,4.0,6.0,2590705153701266432,DW_2000Q_6
7141,p25,pp_local_search,4.0,6.0,4463473525829064192,DW_2000Q_6
7142,p25,pp_local_search,4.0,6.0,4368369771120069632,DW_2000Q_6
7143,p25,pp_local_search,4.0,6.0,4359264346130198016,DW_2000Q_6
7144,p25,pp_local_search,4.0,6.0,3165245626441840128,DW_2000Q_6
7145,p25,pp_local_search,4.0,6.0,1918395586162084096,DW_2000Q_6
7146,p25,pp_local_search,4.0,8.0,3364258777365956608,DW_2000Q_6
7147,p25,pp_local_search,4.0,8.0,3293179743732810752,DW_2000Q_6
7148,p25,pp_local_search,4.0,8.0,2855644672475536896,DW_2000Q_6
7149,p25,pp_local_search,4.0,8.0,1473018444870471168,DW_2000Q_6
7150,p25,pp_local_search,4.0,8.0,1440695227413088512,DW_2000Q_6
7151,p25,pp_local_search,4.0,8.0,700156316337939072,DW_2000Q_6
7152,p25,pp_local_search,4.0,8.0,2859793649861281792,DW_2000Q_6
7153,p25,pp_local_search,4.0,8.0,3162454117631251968,DW_2000Q_6
7154,p25,pp_local_search,4.0,8.0,7420089447819723776,DW_2000Q_6
7155,p25,pp_local_search,4.0,8.0,1654340704173081856,DW_2000Q_6
7156,p25,pp_local_search,4.0,8.0,4027644524181165056,DW_2000Q_6
7157,p25,pp_local_search,4.0,8.0,3629068609561885696,DW_2000Q_6
7158,p25,pp_local_search,4.0,8.0,2140157677605242112,DW_2000Q_6
7159,p25,pp_local_search,4.0,8.0,550996604449154048,DW_2000Q_6
7160,p25,pp_local_search,4.0,8.0,3229493722716699136,DW_2000Q_6
7161,p25,pp_local_search,4.0,10.0,670843567999219328,DW_2000Q_6
7162,p25,pp_local_search,4.0,10.0,633230013881011584,DW_2000Q_6
7163,p25,pp_local_search,4.0,10.0,916397692823112832,DW_2000Q_6
7164,p25,pp_local_search,4.0,10.0,1128499021202197760,DW_2000Q_6
7165,p25,pp_local_search,4.0,10.0,2409214991208312832,DW_2000Q_6
7166,p25,pp_local_search,4.0,10.0,3284625140434511360,DW_2000Q_6
7167,p25,pp_local_search,4.0,10.0,11160958754108065792,DW_2000Q_6
7168,p25,pp_local_search,4.0,10.0,895580969757984256,DW_2000Q_6
7169,p25,pp_local_search,4.0,10.0,3567527327789915648,DW_2000Q_6
7170,p25,pp_local_search,4.0,10.0,4366192051496211968,DW_2000Q_6
7171,p25,pp_local_search,4.0,10.0,1681267664748342528,DW_2000Q_6
7172,p25,pp_local_search,4.0,10.0,3344707048797389824,DW_2000Q_6
7173,p25,pp_local_search,4.0,10.0,653582749542045184,DW_2000Q_6
7174,p25,pp_local_search,4.0,10.0,1546158645939784704,DW_2000Q_6
7175,p25,pp_local_search,4.0,10.0,546736900687722560,DW_2000Q_6
7176,p25,pp_local_search,4.0,10.0,1900993578823745024,DW_2000Q_6
7177,p25,pp_local_search,4.0,10.0,1539335077377070336,DW_2000Q_6
7178,p25,pp_local_search,4.0,10.0,3304310712706596864,DW_2000Q_6
7179,p25,pp_local_search,4.0,10.0,4056416683651655168,DW_2000Q_6
7180,p25,pp_local_search,4.0,10.0,16958280487902355456,DW_2000Q_6
7181,p25,pp_local_search,4.0,12.0,217314395075671488,DW_2000Q_6
7182,p25,pp_local_search,4.0,12.0,14111986024828672000,DW_2000Q_6
7183,p25,pp_local_search,4.0,12.0,2762928552967887872,DW_2000Q_6
7184,p25,pp_local_search,4.0,12.0,4362328342161157632,DW_2000Q_6
7185,p25,pp_local_search,4.0,12.0,1640959994038210304,DW_2000Q_6
7186,p25,pp_local_search,4.0,12.0,3437239770864790528,DW_2000Q_6
7187,p25,pp_local_search,4.0,12.0,928696612400451840,DW_2000Q_6
7188,p25,pp_local_search,4.0,14.0,3699644085911733248,DW_2000Q_6
7189,p25,pp_local_search,4.0,14.0,1337356964705257728,DW_2000Q_6
7190,p25,pp_local_search,4.0,14.0,4031767999871055872,DW_2000Q_6
7191,p25,pp_local_search,4.0,14.0,9693323751820406784,DW_2000Q_6
7192,p25,pp_local_search,4.0,14.0,4460678781826660352,DW_2000Q_6
7193,p25,pp_local_search,4.0,16.0,7707100246150872064,DW_2000Q_6
7194,p25,pp_local_search,4.0,18.0,4081258483612438528,DW_2000Q_6
7195,p25,pp_local_search,4.0,18.0,6313623840463478784,DW_2000Q_6
7196,p25,raw,4.25,0.0,2013453191453519360,DW_2000Q_6
7197,p25,raw,4.25,2.0,1725875419337378048,DW_2000Q_6
7198,p25,raw,4.25,2.0,3229668289517857792,DW_2000Q_6
7199,p25,raw,4.25,2.0,2648168253665169408,DW_2000Q_6
7200,p25,raw,4.25,2.0,2877408752548405248,DW_2000Q_6
7201,p25,raw,4.25,4.0,565617622035761344,DW_2000Q_6
7202,p25,raw,4.25,4.0,2279544025388925440,DW_2000Q_6
7203,p25,raw,4.25,4.0,4284322848945163776,DW_2000Q_6
7204,p25,raw,4.25,4.0,5147945258906710016,DW_2000Q_6
7205,p25,raw,4.25,4.0,14314302736419459072,DW_2000Q_6
7206,p25,raw,4.25,4.0,3856853734349663744,DW_2000Q_6
7207,p25,raw,4.25,4.0,410694744374338944,DW_2000Q_6
7208,p25,raw,4.25,4.0,1006482544511675520,DW_2000Q_6
7209,p25,raw,4.25,4.0,2868800430707110400,DW_2000Q_6
7210,p25,raw,4.25,4.0,2841821662225792512,DW_2000Q_6
7211,p25,raw,4.25,4.0,7590079032026886144,DW_2000Q_6
7212,p25,raw,4.25,4.0,1942094936000456448,DW_2000Q_6
7213,p25,raw,4.25,4.0,2024291438766771712,DW_2000Q_6
7214,p25,raw,4.25,4.0,486908658757529920,DW_2000Q_6
7215,p25,raw,4.25,6.0,3388396485968333824,DW_2000Q_6
7216,p25,raw,4.25,6.0,3836984157987917312,DW_2000Q_6
7217,p25,raw,4.25,6.0,1511519071155015168,DW_2000Q_6
7218,p25,raw,4.25,6.0,1365685369433085440,DW_2000Q_6
7219,p25,raw,4.25,6.0,3499445827890717696,DW_2000Q_6
7220,p25,raw,4.25,6.0,3026281985434653184,DW_2000Q_6
7221,p25,raw,4.25,6.0,719195878782325376,DW_2000Q_6
7222,p25,raw,4.25,6.0,885446098929144960,DW_2000Q_6
7223,p25,raw,4.25,6.0,911846279945573248,DW_2000Q_6
7224,p25,raw,4.25,6.0,356789380817514688,DW_2000Q_6
7225,p25,raw,4.25,6.0,1770924691032033280,DW_2000Q_6
7226,p25,raw,4.25,6.0,2149219316123493632,DW_2000Q_6
7227,p25,raw,4.25,6.0,3133325913789229568,DW_2000Q_6
7228,p25,raw,4.25,6.0,993774392278519040,DW_2000Q_6
7229,p25,raw,4.25,6.0,2407355205692447744,DW_2000Q_6
7230,p25,raw,4.25,6.0,384392005419846912,DW_2000Q_6
7231,p25,raw,4.25,6.0,2000036100855092480,DW_2000Q_6
7232,p25,raw,4.25,6.0,1681160213105614592,DW_2000Q_6
7233,p25,raw,4.25,6.0,1315912647549003008,DW_2000Q_6
7234,p25,raw,4.25,6.0,2369262551471415808,DW_2000Q_6
7235,p25,raw,4.25,6.0,2454335892419274752,DW_2000Q_6
7236,p25,raw,4.25,6.0,853298343502052224,DW_2000Q_6
7237,p25,raw,4.25,8.0,537938544356615424,DW_2000Q_6
7238,p25,raw,4.25,8.0,15116917792973619200,DW_2000Q_6
7239,p25,raw,4.25,8.0,4436386529269434368,DW_2000Q_6
7240,p25,raw,4.25,8.0,1575607631141632256,DW_2000Q_6
7241,p25,raw,4.25,8.0,2664510782432247296,DW_2000Q_6
7242,p25,raw,4.25,8.0,3363413524078860288,DW_2000Q_6
7243,p25,raw,4.25,8.0,3225170289133278208,DW_2000Q_6
7244,p25,raw,4.25,8.0,1069422538107282560,DW_2000Q_6
7245,p25,raw,4.25,8.0,14326947295880962048,DW_2000Q_6
7246,p25,raw,4.25,8.0,3595718562837044224,DW_2000Q_6
7247,p25,raw,4.25,8.0,465679574491746368,DW_2000Q_6
7248,p25,raw,4.25,8.0,131596268542052656,DW_2000Q_6
7249,p25,raw,4.25,8.0,3487370410482721280,DW_2000Q_6
7250,p25,raw,4.25,8.0,2082251739125554176,DW_2000Q_6
7251,p25,raw,4.25,8.0,4174182366014528512,DW_2000Q_6
7252,p25,raw,4.25,8.0,464906599414001984,DW_2000Q_6
7253,p25,raw,4.25,8.0,1252188938558583808,DW_2000Q_6
7254,p25,raw,4.25,8.0,1871999832079399424,DW_2000Q_6
7255,p25,raw,4.25,8.0,2829314361632636416,DW_2000Q_6
7256,p25,raw,4.25,8.0,603386153105517696,DW_2000Q_6
7257,p25,raw,4.25,8.0,16892452681302822912,DW_2000Q_6
7258,p25,raw,4.25,8.0,2157118448598509824,DW_2000Q_6
7259,p25,raw,4.25,8.0,2804390841973022720,DW_2000Q_6
7260,p25,raw,4.25,8.0,1144102599980438912,DW_2000Q_6
7261,p25,raw,4.25,8.0,16623266412599328768,DW_2000Q_6
7262,p25,raw,4.25,10.0,245928225830510624,DW_2000Q_6
7263,p25,raw,4.25,10.0,869826456001825536,DW_2000Q_6
7264,p25,raw,4.25,10.0,2210036044474086656,DW_2000Q_6
7265,p25,raw,4.25,10.0,3239124245037242368,DW_2000Q_6
7266,p25,raw,4.25,10.0,122886790006639312,DW_2000Q_6
7267,p25,raw,4.25,10.0,916404097852940160,DW_2000Q_6
7268,p25,raw,4.25,10.0,4380194053676770816,DW_2000Q_6
7269,p25,raw,4.25,10.0,240491280225717440,DW_2000Q_6
7270,p25,raw,4.25,10.0,104619635134391792,DW_2000Q_6
7271,p25,raw,4.25,10.0,3221196046292930560,DW_2000Q_6
7272,p25,raw,4.25,10.0,16100523247088736256,DW_2000Q_6
7273,p25,raw,4.25,10.0,724563107819300736,DW_2000Q_6
7274,p25,raw,4.25,12.0,3572353734767848960,DW_2000Q_6
7275,p25,raw,4.25,12.0,2267191384046635520,DW_2000Q_6
7276,p25,raw,4.25,12.0,2116864082780125184,DW_2000Q_6
7277,p25,raw,4.25,12.0,7985902514579371008,DW_2000Q_6
7278,p25,raw,4.25,12.0,1667823327288050432,DW_2000Q_6
7279,p25,raw,4.25,12.0,12662981192203210752,DW_2000Q_6
7280,p25,raw,4.25,12.0,1831146222590760448,DW_2000Q_6
7281,p25,raw,4.25,12.0,1625109636583810304,DW_2000Q_6
7282,p25,raw,4.25,12.0,750882812913928448,DW_2000Q_6
7283,p25,raw,4.25,12.0,459517157441064832,DW_2000Q_6
7284,p25,raw,4.25,12.0,1916694082728457728,DW_2000Q_6
7285,p25,raw,4.25,12.0,3096216837091608064,DW_2000Q_6
7286,p25,raw,4.25,14.0,3711841840727877120,DW_2000Q_6
7287,p25,raw,4.25,14.0,2179365811183700480,DW_2000Q_6
7288,p25,raw,4.25,14.0,2815479077923548160,DW_2000Q_6
7289,p25,raw,4.25,14.0,9588898954775087104,DW_2000Q_6
7290,p25,raw,4.25,14.0,1041927184643479936,DW_2000Q_6
7291,p25,raw,4.25,16.0,9143728707002655744,DW_2000Q_6
7292,p25,raw,4.25,16.0,815922540265036032,DW_2000Q_6
7293,p25,raw,4.25,16.0,5275951929925178368,DW_2000Q_6
7294,p25,raw,4.25,18.0,3811090452354913280,DW_2000Q_6
7295,p25,raw,4.25,20.0,13254053393342394368,DW_2000Q_6
7296,p25,pp_local_search,4.25,0.0,2013453191453519360,DW_2000Q_6
7297,p25,pp_local_search,4.25,2.0,1725875419337378048,DW_2000Q_6
7298,p25,pp_local_search,4.25,2.0,3229668289517857792,DW_2000Q_6
7299,p25,pp_local_search,4.25,2.0,2648168253665169408,DW_2000Q_6
7300,p25,pp_local_search,4.25,2.0,2877408752548405248,DW_2000Q_6
7301,p25,pp_local_search,4.25,4.0,565617622035761344,DW_2000Q_6
7302,p25,pp_local_search,4.25,4.0,2279544025388925440,DW_2000Q_6
7303,p25,pp_local_search,4.25,4.0,4284322848945163776,DW_2000Q_6
7304,p25,pp_local_search,4.25,4.0,5147945258906710016,DW_2000Q_6
7305,p25,pp_local_search,4.25,4.0,14314302736419459072,DW_2000Q_6
7306,p25,pp_local_search,4.25,4.0,3856853734349663744,DW_2000Q_6
7307,p25,pp_local_search,4.25,4.0,410694744374338944,DW_2000Q_6
7308,p25,pp_local_search,4.25,4.0,1006482544511675520,DW_2000Q_6
7309,p25,pp_local_search,4.25,4.0,2868800430707110400,DW_2000Q_6
7310,p25,pp_local_search,4.25,4.0,2841821662225792512,DW_2000Q_6
7311,p25,pp_local_search,4.25,4.0,7590079032026886144,DW_2000Q_6
7312,p25,pp_local_search,4.25,4.0,1942094936000456448,DW_2000Q_6
7313,p25,pp_local_search,4.25,4.0,2024291438766771712,DW_2000Q_6
7314,p25,pp_local_search,4.25,4.0,486908658757529920,DW_2000Q_6
7315,p25,pp_local_search,4.25,6.0,3388396485968333824,DW_2000Q_6
7316,p25,pp_local_search,4.25,6.0,3836984157987917312,DW_2000Q_6
7317,p25,pp_local_search,4.25,6.0,1511519071155015168,DW_2000Q_6
7318,p25,pp_local_search,4.25,6.0,1365685369433085440,DW_2000Q_6
7319,p25,pp_local_search,4.25,6.0,3499445827890717696,DW_2000Q_6
7320,p25,pp_local_search,4.25,6.0,3026281985434653184,DW_2000Q_6
7321,p25,pp_local_search,4.25,6.0,719195878782325376,DW_2000Q_6
7322,p25,pp_local_search,4.25,6.0,885446098929144960,DW_2000Q_6
7323,p25,pp_local_search,4.25,6.0,911846279945573248,DW_2000Q_6
7324,p25,pp_local_search,4.25,6.0,356789380817514688,DW_2000Q_6
7325,p25,pp_local_search,4.25,6.0,1770924691032033280,DW_2000Q_6
7326,p25,pp_local_search,4.25,6.0,2149219316123493632,DW_2000Q_6
7327,p25,pp_local_search,4.25,6.0,3133325913789229568,DW_2000Q_6
7328,p25,pp_local_search,4.25,6.0,993774392278519040,DW_2000Q_6
7329,p25,pp_local_search,4.25,6.0,2407355205692447744,DW_2000Q_6
7330,p25,pp_local_search,4.25,6.0,384392005419846912,DW_2000Q_6
7331,p25,pp_local_search,4.25,6.0,2000036100855092480,DW_2000Q_6
7332,p25,pp_local_search,4.25,6.0,1681160213105614592,DW_2000Q_6
7333,p25,pp_local_search,4.25,6.0,1315912647549003008,DW_2000Q_6
7334,p25,pp_local_search,4.25,6.0,2369262551471415808,DW_2000Q_6
7335,p25,pp_local_search,4.25,6.0,2454335892419274752,DW_2000Q_6
7336,p25,pp_local_search,4.25,6.0,853298343502052224,DW_2000Q_6
7337,p25,pp_local_search,4.25,8.0,537938544356615424,DW_2000Q_6
7338,p25,pp_local_search,4.25,8.0,15116917792973619200,DW_2000Q_6
7339,p25,pp_local_search,4.25,8.0,4436386529269434368,DW_2000Q_6
7340,p25,pp_local_search,4.25,8.0,1575607631141632256,DW_2000Q_6
7341,p25,pp_local_search,4.25,8.0,2664510782432247296,DW_2000Q_6
7342,p25,pp_local_search,4.25,8.0,3363413524078860288,DW_2000Q_6
7343,p25,pp_local_search,4.25,8.0,3225170289133278208,DW_2000Q_6
7344,p25,pp_local_search,4.25,8.0,1069422538107282560,DW_2000Q_6
7345,p25,pp_local_search,4.25,8.0,14326947295880962048,DW_2000Q_6
7346,p25,pp_local_search,4.25,8.0,3595718562837044224,DW_2000Q_6
7347,p25,pp_local_search,4.25,8.0,465679574491746368,DW_2000Q_6
7348,p25,pp_local_search,4.25,8.0,131596268542052656,DW_2000Q_6
7349,p25,pp_local_search,4.25,8.0,3487370410482721280,DW_2000Q_6
7350,p25,pp_local_search,4.25,8.0,2082251739125554176,DW_2000Q_6
7351,p25,pp_local_search,4.25,8.0,4174182366014528512,DW_2000Q_6
7352,p25,pp_local_search,4.25,8.0,464906599414001984,DW_2000Q_6
7353,p25,pp_local_search,4.25,8.0,1252188938558583808,DW_2000Q_6
7354,p25,pp_local_search,4.25,8.0,1871999832079399424,DW_2000Q_6
7355,p25,pp_local_search,4.25,8.0,2829314361632636416,DW_2000Q_6
7356,p25,pp_local_search,4.25,8.0,603386153105517696,DW_2000Q_6
7357,p25,pp_local_search,4.25,8.0,16892452681302822912,DW_2000Q_6
7358,p25,pp_local_search,4.25,8.0,2157118448598509824,DW_2000Q_6
7359,p25,pp_local_search,4.25,8.0,2804390841973022720,DW_2000Q_6
7360,p25,pp_local_search,4.25,8.0,1144102599980438912,DW_2000Q_6
7361,p25,pp_local_search,4.25,8.0,16623266412599328768,DW_2000Q_6
7362,p25,pp_local_search,4.25,10.0,245928225830510624,DW_2000Q_6
7363,p25,pp_local_search,4.25,10.0,869826456001825536,DW_2000Q_6
7364,p25,pp_local_search,4.25,10.0,2210036044474086656,DW_2000Q_6
7365,p25,pp_local_search,4.25,10.0,3239124245037242368,DW_2000Q_6
7366,p25,pp_local_search,4.25,10.0,122886790006639312,DW_2000Q_6
7367,p25,pp_local_search,4.25,10.0,916404097852940160,DW_2000Q_6
7368,p25,pp_local_search,4.25,10.0,4380194053676770816,DW_2000Q_6
7369,p25,pp_local_search,4.25,10.0,240491280225717440,DW_2000Q_6
7370,p25,pp_local_search,4.25,10.0,104619635134391792,DW_2000Q_6
7371,p25,pp_local_search,4.25,10.0,3221196046292930560,DW_2000Q_6
7372,p25,pp_local_search,4.25,10.0,16100523247088736256,DW_2000Q_6
7373,p25,pp_local_search,4.25,10.0,724563107819300736,DW_2000Q_6
7374,p25,pp_local_search,4.25,12.0,3572353734767848960,DW_2000Q_6
7375,p25,pp_local_search,4.25,12.0,2267191384046635520,DW_2000Q_6
7376,p25,pp_local_search,4.25,12.0,2116864082780125184,DW_2000Q_6
7377,p25,pp_local_search,4.25,12.0,7985902514579371008,DW_2000Q_6
7378,p25,pp_local_search,4.25,12.0,1667823327288050432,DW_2000Q_6
7379,p25,pp_local_search,4.25,12.0,12662981192203210752,DW_2000Q_6
7380,p25,pp_local_search,4.25,12.0,1831146222590760448,DW_2000Q_6
7381,p25,pp_local_search,4.25,12.0,1625109636583810304,DW_2000Q_6
7382,p25,pp_local_search,4.25,12.0,750882812913928448,DW_2000Q_6
7383,p25,pp_local_search,4.25,12.0,459517157441064832,DW_2000Q_6
7384,p25,pp_local_search,4.25,12.0,1916694082728457728,DW_2000Q_6
7385,p25,pp_local_search,4.25,12.0,3096216837091608064,DW_2000Q_6
7386,p25,pp_local_search,4.25,14.0,3711841840727877120,DW_2000Q_6
7387,p25,pp_local_search,4.25,14.0,2179365811183700480,DW_2000Q_6
7388,p25,pp_local_search,4.25,14.0,2815479077923548160,DW_2000Q_6
7389,p25,pp_local_search,4.25,14.0,9588898954775087104,DW_2000Q_6
7390,p25,pp_local_search,4.25,14.0,1041927184643479936,DW_2000Q_6
7391,p25,pp_local_search,4.25,16.0,9143728707002655744,DW_2000Q_6
7392,p25,pp_local_search,4.25,16.0,815922540265036032,DW_2000Q_6
7393,p25,pp_local_search,4.25,16.0,5275951929925178368,DW_2000Q_6
7394,p25,pp_local_search,4.25,18.0,3811090452354913280,DW_2000Q_6
7395,p25,pp_local_search,4.25,20.0,13254053393342394368,DW_2000Q_6
7396,p25,raw,4.5,2.0,289276372528158912,DW_2000Q_6
7397,p25,raw,4.5,2.0,3566266240635449856,DW_2000Q_6
7398,p25,raw,4.5,4.0,2365515054671138816,DW_2000Q_6
7399,p25,raw,4.5,4.0,2608551164883036672,DW_2000Q_6
7400,p25,raw,4.5,4.0,3660085607657246208,DW_2000Q_6
7401,p25,raw,4.5,4.0,2774929270062919168,DW_2000Q_6
7402,p25,raw,4.5,4.0,1530420776667761920,DW_2000Q_6
7403,p25,raw,4.5,4.0,3082484030121206784,DW_2000Q_6
7404,p25,raw,4.5,4.0,4585378986635923456,DW_2000Q_6
7405,p25,raw,4.5,4.0,1761193875648978688,DW_2000Q_6
7406,p25,raw,4.5,4.0,2859906523276904960,DW_2000Q_6
7407,p25,raw,4.5,4.0,4418779333664337920,DW_2000Q_6
7408,p25,raw,4.5,6.0,3115225134725959680,DW_2000Q_6
7409,p25,raw,4.5,6.0,4533362479326764544,DW_2000Q_6
7410,p25,raw,4.5,6.0,3788968289146136576,DW_2000Q_6
7411,p25,raw,4.5,6.0,4052982502744227328,DW_2000Q_6
7412,p25,raw,4.5,6.0,266689528065193216,DW_2000Q_6
7413,p25,raw,4.5,6.0,2296245140610232320,DW_2000Q_6
7414,p25,raw,4.5,6.0,5118308355432205312,DW_2000Q_6
7415,p25,raw,4.5,6.0,1649335388036463616,DW_2000Q_6
7416,p25,raw,4.5,6.0,4833214671001399296,DW_2000Q_6
7417,p25,raw,4.5,6.0,423091158675025856,DW_2000Q_6
7418,p25,raw,4.5,6.0,935286758707910400,DW_2000Q_6
7419,p25,raw,4.5,6.0,4465652843777502208,DW_2000Q_6
7420,p25,raw,4.5,6.0,480320502504961408,DW_2000Q_6
7421,p25,raw,4.5,6.0,3356207553496472576,DW_2000Q_6
7422,p25,raw,4.5,6.0,3923153454521153536,DW_2000Q_6
7423,p25,raw,4.5,6.0,1618156055919346944,DW_2000Q_6
7424,p25,raw,4.5,6.0,2654632310488437248,DW_2000Q_6
7425,p25,raw,4.5,6.0,3989956717167267328,DW_2000Q_6
7426,p25,raw,4.5,6.0,3764177277258426368,DW_2000Q_6
7427,p25,raw,4.5,8.0,1599901959222864128,DW_2000Q_6
7428,p25,raw,4.5,8.0,4556011488535787008,DW_2000Q_6
7429,p25,raw,4.5,8.0,3834175025404251648,DW_2000Q_6
7430,p25,raw,4.5,8.0,8518277246445628416,DW_2000Q_6
7431,p25,raw,4.5,8.0,4604417123381825024,DW_2000Q_6
7432,p25,raw,4.5,8.0,1294712327751208960,DW_2000Q_6
7433,p25,raw,4.5,8.0,1672850712713342720,DW_2000Q_6
7434,p25,raw,4.5,8.0,4079677166658217984,DW_2000Q_6
7435,p25,raw,4.5,8.0,1268027966876257280,DW_2000Q_6
7436,p25,raw,4.5,8.0,500005436262603008,DW_2000Q_6
7437,p25,raw,4.5,8.0,18170644430215055360,DW_2000Q_6
7438,p25,raw,4.5,8.0,3902396117083689472,DW_2000Q_6
7439,p25,raw,4.5,8.0,1635983223041785088,DW_2000Q_6
7440,p25,raw,4.5,8.0,3829111729244726784,DW_2000Q_6
7441,p25,raw,4.5,8.0,2771542113060030976,DW_2000Q_6
7442,p25,raw,4.5,10.0,3217430592841247744,DW_2000Q_6
7443,p25,raw,4.5,10.0,1476479810293591552,DW_2000Q_6
7444,p25,raw,4.5,10.0,5158490878997297152,DW_2000Q_6
7445,p25,raw,4.5,10.0,575454690077562816,DW_2000Q_6
7446,p25,raw,4.5,10.0,295715317053049152,DW_2000Q_6
7447,p25,raw,4.5,10.0,2449569323590865920,DW_2000Q_6
7448,p25,raw,4.5,10.0,3401543258493705728,DW_2000Q_6
7449,p25,raw,4.5,10.0,3879014711060008960,DW_2000Q_6
7450,p25,raw,4.5,10.0,2986800961146275840,DW_2000Q_6
7451,p25,raw,4.5,10.0,862866690282454144,DW_2000Q_6
7452,p25,raw,4.5,10.0,1339176463935064064,DW_2000Q_6
7453,p25,raw,4.5,10.0,3958513233395584512,DW_2000Q_6
7454,p25,raw,4.5,10.0,5942287339729606656,DW_2000Q_6
7455,p25,raw,4.5,10.0,272944118751383200,DW_2000Q_6
7456,p25,raw,4.5,10.0,3817924517306404864,DW_2000Q_6
7457,p25,raw,4.5,10.0,2604498530396003328,DW_2000Q_6
7458,p25,raw,4.5,10.0,11777795374674964480,DW_2000Q_6
7459,p25,raw,4.5,10.0,6626956429238166528,DW_2000Q_6
7460,p25,raw,4.5,10.0,6955249201882293248,DW_2000Q_6
7461,p25,raw,4.5,10.0,3799230876047751680,DW_2000Q_6
7462,p25,raw,4.5,10.0,1431333854917667840,DW_2000Q_6
7463,p25,raw,4.5,12.0,3888584126108032512,DW_2000Q_6
7464,p25,raw,4.5,12.0,3861413629991313408,DW_2000Q_6
7465,p25,raw,4.5,12.0,1684288265943969024,DW_2000Q_6
7466,p25,raw,4.5,12.0,1597947404351099904,DW_2000Q_6
7467,p25,raw,4.5,12.0,30071418466821456,DW_2000Q_6
7468,p25,raw,4.5,12.0,7814518469142154240,DW_2000Q_6
7469,p25,raw,4.5,12.0,1654779168799905792,DW_2000Q_6
7470,p25,raw,4.5,12.0,3982799776862534144,DW_2000Q_6
7471,p25,raw,4.5,12.0,7318437349245102080,DW_2000Q_6
7472,p25,raw,4.5,12.0,2408506995958615552,DW_2000Q_6
7473,p25,raw,4.5,12.0,2160375913746421760,DW_2000Q_6
7474,p25,raw,4.5,12.0,174139690398905280,DW_2000Q_6
7475,p25,raw,4.5,12.0,7983570091969290240,DW_2000Q_6
7476,p25,raw,4.5,12.0,2302804389305462784,DW_2000Q_6
7477,p25,raw,4.5,12.0,1337674332114112000,DW_2000Q_6
7478,p25,raw,4.5,14.0,1553906657306013440,DW_2000Q_6
7479,p25,raw,4.5,14.0,6587519218276065280,DW_2000Q_6
7480,p25,raw,4.5,14.0,2641353306780668416,DW_2000Q_6
7481,p25,raw,4.5,14.0,6737018276380507136,DW_2000Q_6
7482,p25,raw,4.5,14.0,4849590344003321856,DW_2000Q_6
7483,p25,raw,4.5,14.0,3944894169907088896,DW_2000Q_6
7484,p25,raw,4.5,14.0,4106318106198998528,DW_2000Q_6
7485,p25,raw,4.5,14.0,1049225311171830784,DW_2000Q_6
7486,p25,raw,4.5,14.0,2224413097997717504,DW_2000Q_6
7487,p25,raw,4.5,14.0,3649341726409658368,DW_2000Q_6
7488,p25,raw,4.5,14.0,7897583932634745856,DW_2000Q_6
7489,p25,raw,4.5,14.0,4030199380651096576,DW_2000Q_6
7490,p25,raw,4.5,14.0,2740222530533272576,DW_2000Q_6
7491,p25,raw,4.5,16.0,3797404340409499648,DW_2000Q_6
7492,p25,raw,4.5,16.0,7665882360562636800,DW_2000Q_6
7493,p25,raw,4.5,16.0,2769532250633705472,DW_2000Q_6
7494,p25,raw,4.5,16.0,8201357118166043648,DW_2000Q_6
7495,p25,raw,4.5,16.0,8569042669463575552,DW_2000Q_6
7496,p25,pp_local_search,4.5,2.0,289276372528158912,DW_2000Q_6
7497,p25,pp_local_search,4.5,2.0,3566266240635449856,DW_2000Q_6
7498,p25,pp_local_search,4.5,4.0,2365515054671138816,DW_2000Q_6
7499,p25,pp_local_search,4.5,4.0,2608551164883036672,DW_2000Q_6
7500,p25,pp_local_search,4.5,4.0,3660085607657246208,DW_2000Q_6
7501,p25,pp_local_search,4.5,4.0,2774929270062919168,DW_2000Q_6
7502,p25,pp_local_search,4.5,4.0,1530420776667761920,DW_2000Q_6
7503,p25,pp_local_search,4.5,4.0,3082484030121206784,DW_2000Q_6
7504,p25,pp_local_search,4.5,4.0,4585378986635923456,DW_2000Q_6
7505,p25,pp_local_search,4.5,4.0,1761193875648978688,DW_2000Q_6
7506,p25,pp_local_search,4.5,4.0,2859906523276904960,DW_2000Q_6
7507,p25,pp_local_search,4.5,4.0,4418779333664337920,DW_2000Q_6
7508,p25,pp_local_search,4.5,6.0,3115225134725959680,DW_2000Q_6
7509,p25,pp_local_search,4.5,6.0,4533362479326764544,DW_2000Q_6
7510,p25,pp_local_search,4.5,6.0,3788968289146136576,DW_2000Q_6
7511,p25,pp_local_search,4.5,6.0,4052982502744227328,DW_2000Q_6
7512,p25,pp_local_search,4.5,6.0,266689528065193216,DW_2000Q_6
7513,p25,pp_local_search,4.5,6.0,2296245140610232320,DW_2000Q_6
7514,p25,pp_local_search,4.5,6.0,5118308355432205312,DW_2000Q_6
7515,p25,pp_local_search,4.5,6.0,1649335388036463616,DW_2000Q_6
